temp;humidity;precip;sealevelpressure;windspeed;cloudcover
(1.7773972602739727, 1.7414383561643834);(1.340725806451613, 1.495967741935484);(1.0, 1.0638297872340425);(1.655893536121675, 1.6121673003802286);(1.2647058823529411, 1.4058823529411764);(1.1483870967741936, 1.4537634408602151)
(1.7414383561643834, 1.7910958904109588);(1.495967741935484, 1.495967741935484);(1.0638297872340425, 1.0115008625646924);(1.6121673003802286, 1.5608365019011403);(1.4058823529411764, 1.311764705882353);(1.4537634408602151, 1.4)
(1.7910958904109588, 1.797945205479452);(1.495967741935484, 1.850806451612903);(1.0115008625646924, 1.3634272570442783);(1.5608365019011403, 1.4752851711026613);(1.311764705882353, 1.2176470588235293);(1.4, 1.838709677419355)
(1.797945205479452, 1.8390410958904109);(1.850806451612903, 1.810483870967742);(1.3634272570442783, 1.1288096607245544);(1.4752851711026613, 1.374524714828898);(1.2176470588235293, 1.1647058823529413);(1.838709677419355, 1.7913978494623657)
(1.8390410958904109, 1.9006849315068495);(1.810483870967742, 1.5826612903225805);(1.1288096607245544, 1.0092006900517538);(1.374524714828898, 1.3022813688212922);(1.1647058823529413, 1.1941176470588235);(1.7913978494623657, 1.4623655913978495)
(1.9006849315068495, 1.9023972602739727);(1.5826612903225805, 1.5806451612903225);(1.0092006900517538, 1.0017251293847038);(1.3022813688212922, 1.334600760456274);(1.1941176470588235, 1.1294117647058823);(1.4623655913978495, 1.3225806451612903)
(1.9023972602739727, 1.941780821917808);(1.5806451612903225, 1.471774193548387);(1.0017251293847038, 1.0);(1.334600760456274, 1.380228136882129);(1.1294117647058823, 1.0647058823529412);(1.3225806451612903, 1.1903225806451614)
(1.941780821917808, 1.958904109589041);(1.471774193548387, 1.4475806451612903);(1.0, 1.0);(1.380228136882129, 1.3897338403041823);(1.0647058823529412, 1.2352941176470589);(1.1903225806451614, 1.5806451612903225)
(1.958904109589041, 2.0);(1.4475806451612903, 1.3951612903225807);(1.0, 1.0971822886716505);(1.3897338403041823, 1.3650190114068448);(1.2352941176470589, 1.4529411764705882);(1.5806451612903225, 1.7634408602150538)
(2.0, 1.8698630136986298);(1.3951612903225807, 1.8588709677419355);(1.0971822886716505, 1.3208740655549167);(1.3650190114068448, 1.3954372623574156);(1.4529411764705882, 1.0529411764705883);(1.7634408602150538, 1.7698924731182795)
(1.8698630136986298, 1.7910958904109588);(1.8588709677419355, 1.9213709677419355);(1.3208740655549167, 1.467510063254744);(1.3954372623574156, 1.3859315589353622);(1.0529411764705883, 1.3411764705882352);(1.7698924731182795, 1.9204301075268817)
(1.7910958904109588, 1.7705479452054793);(1.9213709677419355, 1.9899193548387095);(1.467510063254744, 1.7090281771132836);(1.3859315589353622, 1.4011406844106467);(1.3411764705882352, 1.1941176470588235);(1.9204301075268817, 1.9666666666666668)
(1.7705479452054793, 1.8184931506849313);(1.9899193548387095, 1.903225806451613);(1.7090281771132836, 1.3990799309948245);(1.4011406844106467, 1.4448669201520907);(1.1941176470588235, 1.1764705882352942);(1.9666666666666668, 1.8548387096774195)
(1.8184931506849313, 1.8698630136986298);(1.903225806451613, 1.7983870967741935);(1.3990799309948245, 1.0189764232317424);(1.4448669201520907, 1.5209125475285163);(1.1764705882352942, 1.1235294117647059);(1.8548387096774195, 1.8698924731182798)
(1.8698630136986298, 1.9126712328767121);(1.7983870967741935, 1.627016129032258);(1.0189764232317424, 1.0017251293847038);(1.5209125475285163, 1.496197718631179);(1.1235294117647059, 1.2058823529411764);(1.8698924731182798, 1.4903225806451612)
(1.9126712328767121, 1.910958904109589);(1.627016129032258, 1.4012096774193548);(1.0017251293847038, 1.0);(1.496197718631179, 1.4201520912547532);(1.2058823529411764, 1.388235294117647);(1.4903225806451612, 1.210752688172043)
(1.910958904109589, 1.881849315068493);(1.4012096774193548, 1.4495967741935485);(1.0, 1.0);(1.4201520912547532, 1.3897338403041823);(1.388235294117647, 1.1647058823529413);(1.210752688172043, 1.4408602150537635)
(1.881849315068493, 1.8424657534246576);(1.4495967741935485, 1.7983870967741935);(1.0, 1.4042553191489362);(1.3897338403041823, 1.418250950570342);(1.1647058823529413, 1.2235294117647058);(1.4408602150537635, 1.793548387096774)
(1.8424657534246576, 1.7962328767123288);(1.7983870967741935, 1.598790322580645);(1.4042553191489362, 1.012075905692927);(1.418250950570342, 1.5152091254752853);(1.2235294117647058, 1.2);(1.793548387096774, 1.5978494623655914)
(1.7962328767123288, 1.726027397260274);(1.598790322580645, 1.651209677419355);(1.012075905692927, 1.0);(1.5152091254752853, 1.5570342205323204);(1.2, 1.076470588235294);(1.5978494623655914, 1.456989247311828)
(1.726027397260274, 1.7123287671232874);(1.651209677419355, 1.592741935483871);(1.0, 1.0);(1.5570342205323204, 1.5589353612167294);(1.076470588235294, 1.2058823529411764);(1.456989247311828, 1.6731182795698925)
(1.7123287671232874, 1.6849315068493151);(1.592741935483871, 1.399193548387097);(1.0, 1.0);(1.5589353612167294, 1.5570342205323204);(1.2058823529411764, 1.2882352941176471);(1.6731182795698925, 1.6268817204301076)
(1.6849315068493151, 1.6455479452054793);(1.399193548387097, 1.4133064516129035);(1.0, 1.0);(1.5570342205323204, 1.5570342205323204);(1.2882352941176471, 1.388235294117647);(1.6268817204301076, 1.4150537634408602)
(1.6455479452054793, 1.648972602739726);(1.4133064516129035, 1.4818548387096775);(1.0, 1.0);(1.5570342205323204, 1.5323193916349807);(1.388235294117647, 1.4117647058823528);(1.4150537634408602, 1.378494623655914)
(1.648972602739726, 1.6797945205479452);(1.4818548387096775, 1.6995967741935483);(1.0, 1.0092006900517538);(1.5323193916349807, 1.583650190114069);(1.4117647058823528, 1.1588235294117646);(1.378494623655914, 1.8150537634408601)
(1.6797945205479452, 1.715753424657534);(1.6995967741935483, 1.508064516129032);(1.0092006900517538, 1.0);(1.583650190114069, 1.6482889733840307);(1.1588235294117646, 1.2411764705882353);(1.8150537634408601, 1.4387096774193548)
(1.715753424657534, 1.6797945205479452);(1.508064516129032, 1.308467741935484);(1.0, 1.0005750431282345);(1.6482889733840307, 1.5931558935361223);(1.2411764705882353, 1.4058823529411764);(1.4387096774193548, 1.5311827956989248)
(1.6797945205479452, 1.7294520547945202);(1.308467741935484, 1.2903225806451613);(1.0005750431282345, 1.0);(1.5931558935361223, 1.50190114068441);(1.4058823529411764, 1.1470588235294117);(1.5311827956989248, 1.621505376344086)
