temp;humidity;precip;sealevelpressure;windspeed;cloudcover
(1.0923694779116466, 1.0763052208835342);(1.8433560924369747, 1.84952731092437);(1.0, 1.0);(2.0, 2.0);(1.0492753623188407, 1.1014492753623188);(1.0, 1.0)
(1.0763052208835342, 1.0602409638554218);(1.84952731092437, 1.8802521008403361);(1.0, 1.0);(2.0, 1.9975490196078454);(1.1014492753623188, 1.0579710144927537);(1.0, 1.0)
(1.0602409638554218, 1.0481927710843373);(1.8802521008403361, 1.8736869747899159);(1.0, 1.0);(1.9975490196078454, 1.9828431372549007);(1.0579710144927537, 1.046376811594203);(1.0, 1.0)
(1.0481927710843373, 1.0401606425702812);(1.8736869747899159, 1.887736344537815);(1.0, 1.0);(1.9828431372549007, 1.9828431372549007);(1.046376811594203, 1.0666666666666667);(1.0, 1.0)
(1.0401606425702812, 1.0200803212851406);(1.887736344537815, 1.89390756302521);(1.0, 1.0);(1.9828431372549007, 1.980392156862746);(1.0666666666666667, 1.03768115942029);(1.0, 1.0)
(1.0200803212851406, 1.0160642570281124);(1.89390756302521, 1.9153098739495797);(1.0, 1.0);(1.980392156862746, 1.980392156862746);(1.03768115942029, 1.0898550724637681);(1.0, 1.0)
(1.0160642570281124, 1.0120481927710843);(1.9153098739495797, 1.9028361344537814);(1.0, 1.0);(1.980392156862746, 1.980392156862746);(1.0898550724637681, 1.0811594202898551);(1.0, 1.119)
(1.0120481927710843, 1.1164658634538154);(1.9028361344537814, 1.8571428571428572);(1.0, 1.0);(1.980392156862746, 1.9730392156862768);(1.0811594202898551, 1.1246376811594203);(1.119, 1.119)
(1.1164658634538154, 1.2369477911646587);(1.8571428571428572, 1.6725315126050422);(1.0, 1.0);(1.9730392156862768, 1.9656862745098016);(1.1246376811594203, 1.055072463768116);(1.119, 1.119)
(1.2369477911646587, 1.3052208835341366);(1.6725315126050422, 1.5129989495798317);(1.0, 1.0);(1.9656862745098016, 1.948529411764708);(1.055072463768116, 1.1159420289855073);(1.119, 1.233)
(1.3052208835341366, 1.3614457831325302);(1.5129989495798317, 1.419905462184874);(1.0, 1.0);(1.948529411764708, 1.9411764705882328);(1.1159420289855073, 1.2);(1.233, 1.3900000000000001)
(1.3614457831325302, 1.3975903614457832);(1.419905462184874, 1.3658088235294117);(1.0, 1.0);(1.9411764705882328, 1.9338235294117636);(1.2, 1.2260869565217392);(1.3900000000000001, 1.16)
(1.3975903614457832, 1.4497991967871486);(1.3658088235294117, 1.2892594537815125);(1.0, 1.0);(1.9338235294117636, 1.911764705882355);(1.2260869565217392, 1.255072463768116);(1.16, 1.1280000000000001)
(1.4497991967871486, 1.4779116465863456);(1.2892594537815125, 1.244091386554622);(1.0, 1.0);(1.911764705882355, 1.8921568627450958);(1.255072463768116, 1.2521739130434781);(1.1280000000000001, 1.141)
(1.4779116465863456, 1.4939759036144578);(1.244091386554622, 1.2176995798319328);(1.0, 1.0);(1.8921568627450958, 1.884803921568626);(1.2521739130434781, 1.2463768115942029);(1.141, 1.124)
(1.4939759036144578, 1.4939759036144578);(1.2176995798319328, 1.1896008403361344);(1.0, 1.0);(1.884803921568626, 1.8774509803921569);(1.2463768115942029, 1.2231884057971014);(1.124, 1.1)
(1.4939759036144578, 1.4578313253012047);(1.1896008403361344, 1.277048319327731);(1.0, 1.0);(1.8774509803921569, 1.8799019607843115);(1.2231884057971014, 1.1710144927536232);(1.1, 1.1)
(1.4578313253012047, 1.3654618473895583);(1.277048319327731, 1.3751313025210083);(1.0, 1.0);(1.8799019607843115, 1.8872549019607865);(1.1710144927536232, 1.2028985507246377);(1.1, 1.1)
